ID,datetime,code,Lon,Lat,Mes,SST_asignado,Clorofila_asignada
19687,2018-10-27 01:57:00,B,-79.6616,26.3665,10,25.0,LAND
19687,2018-10-27 12:57:00,B,-79.6805,26.4014,10,25.0,LAND
19687,2018-10-27 23:10:00,B,-79.686,26.4145,10,25.0,LAND
19687,2018-10-28 01:27:00,B,-79.776,26.6475,10,25.0,LAND
19687,2018-10-28 03:13:00,B,-79.7416,26.6634,10,25.0,LAND
19687,2018-10-28 12:04:00,B,-80.0125,26.9374,10,25.0,LAND
19687,2018-11-01 13:09:00,B,-80.8916,24.7957,11,25.0,1.0
19687,2018-11-01 22:28:00,B,-80.9187,24.7033,11,25.0,1.0
19687,2018-11-03 14:52:00,A,-81.2851,24.7255,11,25.0,5.0
19687,2018-11-03 23:31:00,B,-81.3044,24.674,11,25.0,5.0
19687,2018-11-04 21:55:00,B,-81.6289,24.5873,11,25.0,5.0
19687,2018-11-05 03:47:00,B,-82.7883,24.5114,11,27.0,1.0
19687,2018-11-05 11:27:00,B,-82.9329,24.4354,11,27.0,1.0
19687,2018-11-05 13:08:00,B,-82.9424,24.4305,11,27.0,1.0
19687,2018-11-06 00:19:00,B,-83.1116,24.88,11,26.0,1.0
19687,2018-11-06 11:52:00,B,-83.1095,24.881,11,26.0,1.0
19687,2018-11-06 23:01:00,B,-83.1845,25.4613,11,26.0,1.0
19687,2018-11-07 11:41:00,B,-83.1841,25.4615,11,26.0,1.0
19687,2018-11-07 12:24:00,B,-83.3637,25.6754,11,26.0,0.5
19687,2018-11-07 22:29:00,B,-83.4755,25.8185,11,26.0,0.5
19687,2018-11-08 11:52:00,1,-83.7769,26.0807,11,26.0,0.5
19687,2018-11-08 12:16:00,B,-83.7799,26.0817,11,26.0,0.5
19687,2018-11-08 21:06:00,1,-83.9242,26.3132,11,26.0,0.1
19687,2018-11-08 22:52:00,1,-83.9492,26.3425,11,26.0,0.1
19687,2018-11-08 23:00:00,1,-83.9493,26.3421,11,26.0,0.1
